,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
639,2000-07-17,78.25,79.56,77.5,78.19,25.4722,26996400.0,0.0
638,2000-07-14,79.5,79.75,78.44,78.94,25.7165,25590300.0,0.0
637,2000-07-13,78.81,80.0,77.37,79.94,26.0423,40421600.0,0.0
636,2000-07-12,78.25,81.0,77.19,80.31,26.1628,29185100.0,0.0
635,2000-07-11,78.81,80.5,78.5,79.12,25.7751,18582400.0,0.0
634,2000-07-10,80.69,81.31,79.37,79.44,25.8794,26344900.0,0.0
633,2000-07-07,81.27,82.87,80.56,82.0,26.7134,27076600.0,0.0
632,2000-07-06,78.87,81.69,78.5,80.94,26.3681,23936600.0,0.0
631,2000-07-05,79.87,79.87,78.25,78.5,25.5732,17412200.0,0.0
630,2000-07-03,79.69,80.06,79.37,80.0,26.0618,7867400.0,0.0
629,2000-06-30,77.06,80.0,76.69,80.0,26.0618,26178200.0,0.0
628,2000-06-29,78.25,78.94,77.06,77.19,25.1464,19224500.0,0.0
627,2000-06-28,79.0,80.06,78.62,78.94,25.7165,18729600.0,0.0
626,2000-06-27,79.25,80.12,78.37,78.81,25.6742,15535600.0,0.0
625,2000-06-26,77.5,80.12,77.5,79.5,25.8989,24143500.0,0.0
624,2000-06-23,79.94,80.06,77.0,77.69,25.3093,24905800.0,0.0
623,2000-06-22,81.37,82.0,79.31,79.87,26.0195,43657600.0,0.0
622,2000-06-21,77.0,82.19,76.94,80.69,26.2866,80199800.0,0.0
621,2000-06-20,73.87,75.25,73.75,74.94,24.4134,31137500.0,0.0
620,2000-06-19,72.56,73.81,72.0,73.69,24.0062,23302400.0,0.0
619,2000-06-16,72.62,73.12,71.5,72.56,23.6381,34355300.0,0.0
618,2000-06-15,70.81,72.69,70.62,72.37,23.5762,32796300.0,0.0
617,2000-06-14,69.81,71.0,69.5,70.5,22.967,39996200.0,0.0
616,2000-06-13,66.75,68.0,66.12,67.87,22.1102,22144600.0,0.0
615,2000-06-12,69.0,69.0,66.37,66.87,21.7844,24630300.0,0.0
614,2000-06-09,69.62,69.69,68.31,68.81,22.4164,17855100.0,0.0
613,2000-06-08,71.56,72.12,68.25,68.81,22.4164,47382800.0,0.0
612,2000-06-07,69.25,70.75,67.12,70.5,22.967,38155300.0,0.0
611,2000-06-06,68.19,69.87,67.81,69.62,22.6803,49509500.0,0.0
610,2000-06-05,66.02,68.37,66.0,66.87,21.7844,32200000.0,0.0
609,2000-06-02,66.0,66.75,65.0,66.31,21.602,40231600.0,0.0
608,2000-06-01,64.37,66.0,63.81,64.56,21.0319,47253600.0,0.0
607,2000-05-31,63.64,63.7,62.06,62.56,20.3804,27484100.0,0.0
606,2000-05-30,62.44,64.12,62.0,63.38,20.6475,34268200.0,0.0
605,2000-05-26,62.06,62.63,60.38,61.44,20.0155,27911000.0,0.0
604,2000-05-25,64.56,64.75,61.13,61.5,20.035,47174400.0,0.0
603,2000-05-24,63.13,66.56,63.0,65.56,21.3577,42741200.0,0.0
602,2000-05-23,63.88,65.56,63.06,63.19,20.5856,28981600.0,0.0
601,2000-05-22,65.12,65.25,62.44,64.19,20.9114,34977500.0,0.0
600,2000-05-19,65.37,65.94,64.5,65.06,21.1948,33289000.0,0.0
599,2000-05-18,68.06,68.06,65.87,66.19,21.5629,26820200.0,0.0
598,2000-05-17,68.87,69.12,67.25,67.69,22.0516,26621000.0,0.0
597,2000-05-16,69.56,70.62,69.06,69.5,22.6412,24205300.0,0.0
596,2000-05-15,69.0,69.44,68.0,69.37,22.5989,16949800.0,0.0
595,2000-05-12,68.44,69.75,68.25,68.81,22.4164,18943000.0,0.0
594,2000-05-11,66.62,68.12,65.75,67.87,22.1102,29195400.0,0.0
593,2000-05-10,67.75,67.87,65.75,66.19,21.5629,33870000.0,0.0
592,2000-05-09,70.19,70.44,67.5,67.81,22.0907,30389200.0,0.0
591,2000-05-08,70.94,71.37,69.69,69.81,22.7422,18093800.0,0.0
590,2000-05-05,70.25,71.81,69.87,71.12,23.169,18201100.0,0.0
589,2000-05-04,70.31,71.25,69.31,70.44,22.9474,21658600.0,0.0
588,2000-05-03,70.37,70.81,68.81,70.56,22.9865,27677400.0,0.0
587,2000-05-02,72.81,73.5,69.5,69.87,22.7618,48858100.0,0.0
586,2000-05-01,72.87,74.0,71.69,73.44,23.9248,53905500.0,0.0
585,2000-04-28,70.75,71.0,68.25,69.75,22.7227,39041300.0,0.0
584,2000-04-27,67.44,69.94,67.37,69.81,22.7422,38834900.0,0.0
583,2000-04-26,70.0,71.12,67.37,68.0,22.1526,53545600.0,0.0
582,2000-04-25,68.75,69.5,67.62,69.37,22.5989,79758700.0,0.0
581,2000-04-24,67.25,68.0,65.0,66.62,21.703,156822900.0,0.0
580,2000-04-20,78.62,79.87,77.5,78.94,25.7165,26193700.0,0.0
579,2000-04-19,81.44,81.5,78.12,78.69,25.6351,26857700.0,0.0
578,2000-04-18,76.5,81.94,75.87,80.56,26.2443,45897300.0,0.0
577,2000-04-17,74.25,76.0,73.0,75.87,24.7164,59886100.0,0.0
576,2000-04-14,79.12,79.5,73.25,74.12,24.1463,75608900.0,0.0
575,2000-04-13,80.87,82.25,79.0,79.25,25.8175,47158100.0,0.0
574,2000-04-12,82.12,82.25,78.75,79.37,25.8566,76501900.0,0.0
573,2000-04-11,85.12,86.06,83.5,83.87,27.3226,35980900.0,0.0
572,2000-04-10,88.62,88.62,86.0,86.06,28.036,30342700.0,0.0
571,2000-04-07,87.0,89.37,85.0,89.06,29.0133,41306800.0,0.0
570,2000-04-06,87.87,88.0,85.27,86.0,28.0165,33210700.0,0.0
569,2000-04-05,88.25,88.5,85.87,86.37,28.137,41443800.0,0.0
568,2000-04-04,91.56,92.0,84.94,88.56,28.8504,90622200.0,0.0
567,2000-04-03,94.44,96.5,90.0,90.87,29.603,130059100.0,0.0
566,2000-03-31,106.0,108.25,104.12,106.25,34.6134,32140700.0,0.0
565,2000-03-30,106.19,108.62,102.5,103.37,33.6751,32089200.0,0.0
564,2000-03-29,105.19,108.94,105.12,107.19,34.9196,32181900.0,0.0
563,2000-03-28,103.62,107.44,102.37,104.31,33.9814,40557200.0,0.0
562,2000-03-27,107.77,108.25,103.94,104.06,33.8999,55717000.0,0.0
561,2000-03-24,112.62,115.0,109.56,111.69,36.3856,56098400.0,0.0
560,2000-03-23,106.81,112.87,106.62,111.87,36.4442,74112000.0,0.0
559,2000-03-22,102.81,105.62,101.12,103.25,33.636,46987900.0,0.0
558,2000-03-21,96.75,103.12,96.5,102.75,33.4732,40824400.0,0.0
557,2000-03-20,98.75,99.75,96.5,97.37,31.7205,23886500.0,0.0
556,2000-03-17,95.25,99.5,94.5,99.37,32.372,40580800.0,0.0
555,2000-03-16,95.94,96.69,93.25,95.37,31.069,38650400.0,0.0
554,2000-03-15,94.56,96.62,93.69,95.37,31.069,26604000.0,0.0
553,2000-03-14,98.62,99.25,95.12,95.12,30.9875,36744600.0,0.0
552,2000-03-13,97.62,100.25,97.5,98.0,31.9257,30915900.0,0.0
551,2000-03-10,99.56,102.5,99.5,101.0,32.9031,42794500.0,0.0
550,2000-03-09,95.31,100.0,95.0,100.0,32.5773,44099400.0,0.0
549,2000-03-08,93.81,96.19,91.0,95.56,31.1309,47145000.0,0.0
548,2000-03-07,96.12,97.5,91.94,92.87,30.2545,67530500.0,0.0
547,2000-03-06,96.0,97.37,90.12,90.62,29.5215,46804700.0,0.0
546,2000-03-03,94.75,98.87,93.87,96.12,31.3133,50717600.0,0.0
545,2000-03-02,91.81,95.37,91.12,93.37,30.4174,53466300.0,0.0
544,2000-03-01,89.62,94.09,88.94,90.81,29.5834,53444900.0,0.0
543,2000-02-29,91.75,91.75,88.87,89.37,29.1143,29218700.0,0.0
542,2000-02-28,90.25,92.12,88.12,91.56,29.8278,38065900.0,0.0
541,2000-02-25,94.69,94.7,90.5,91.31,29.7463,32650700.0,0.0
540,2000-02-24,94.25,95.87,92.0,94.75,30.867,34866600.0,0.0
539,2000-02-23,93.5,95.75,92.06,94.25,30.7041,37923600.0,0.0
538,2000-02-22,95.12,97.12,92.81,93.81,30.5608,33148100.0,0.0
537,2000-02-18,100.0,100.06,94.87,95.06,30.968,39531500.0,0.0
536,2000-02-17,98.5,99.69,97.14,99.62,32.4535,40171700.0,0.0
535,2000-02-16,99.25,100.19,97.12,97.62,31.8019,32601300.0,0.0
534,2000-02-15,99.75,100.0,98.12,98.56,32.1082,35513800.0,0.0
533,2000-02-14,101.23,101.75,99.06,99.62,32.4535,40514300.0,0.0
532,2000-02-11,104.87,104.87,99.12,99.94,32.5577,57779500.0,0.0
531,2000-02-10,103.89,106.56,102.5,106.0,34.5319,27263900.0,0.0
530,2000-02-09,109.44,109.44,103.87,104.0,33.8804,27545000.0,0.0
529,2000-02-08,106.44,110.0,106.44,109.94,35.8155,28114500.0,0.0
528,2000-02-07,106.81,106.87,104.25,106.62,34.7339,20002900.0,0.0
527,2000-02-04,104.37,108.0,104.14,106.56,34.7144,27682700.0,0.0
526,2000-02-03,102.06,104.19,100.12,103.62,33.7566,24593000.0,0.0
525,2000-02-02,102.44,103.94,100.5,100.81,32.8412,24957800.0,0.0
524,2000-02-01,98.5,103.25,97.69,102.94,33.5351,35098300.0,0.0
523,2000-01-31,97.62,98.19,94.87,97.87,31.8834,36597100.0,0.0
522,2000-01-28,98.12,100.25,97.25,98.25,32.0072,29112700.0,0.0
521,2000-01-27,99.89,101.19,97.25,98.75,32.1701,31827400.0,0.0
520,2000-01-26,102.44,103.5,99.12,99.37,32.372,24682500.0,0.0
519,2000-01-25,101.0,103.87,99.56,102.81,33.4927,29911600.0,0.0
518,2000-01-24,103.8,105.69,100.81,101.25,32.9845,31798800.0,0.0
517,2000-01-21,107.0,107.25,103.25,103.75,33.7989,34208100.0,0.0
516,2000-01-20,107.06,109.69,105.87,106.0,34.5319,28174900.0,0.0
515,2000-01-19,110.5,111.5,106.0,107.0,34.8577,48784100.0,0.0
514,2000-01-18,111.81,116.5,111.75,115.31,37.5649,40741800.0,0.0
513,2000-01-14,107.19,113.94,105.75,112.25,36.568,36708200.0,0.0
512,2000-01-13,104.37,108.62,101.5,107.81,35.1216,41572000.0,0.0
511,2000-01-12,108.5,108.87,104.44,105.81,34.47,33266200.0,0.0
510,2000-01-11,111.5,114.25,108.69,109.37,35.6298,23371800.0,0.0
509,2000-01-10,113.44,113.69,111.37,112.25,36.568,22481800.0,0.0
508,2000-01-07,108.62,112.25,107.31,111.44,36.3041,31006800.0,0.0
507,2000-01-06,112.19,113.87,108.37,110.0,35.835,27488300.0,0.0
506,2000-01-05,111.12,116.37,109.37,113.81,37.0762,32029800.0,0.0
505,2000-01-04,113.56,117.12,112.25,112.62,36.6885,27059500.0,0.0
504,2000-01-03,117.37,118.62,112.0,116.56,37.9721,26614200.0,0.0
503,1999-12-31,117.5,117.75,116.25,116.75,38.034,6258800.0,0.0
502,1999-12-30,117.87,119.94,117.12,117.62,38.3174,11180000.0,0.0
501,1999-12-29,116.94,118.37,116.81,117.94,38.4217,8724600.0,0.0
500,1999-12-28,118.75,118.81,117.06,117.5,38.2783,12295500.0,0.0
499,1999-12-27,118.44,119.25,116.12,119.12,38.8061,16101100.0,0.0
498,1999-12-23,117.25,119.25,116.75,117.44,38.2588,15514200.0,0.0
497,1999-12-22,116.3,118.0,115.12,117.56,38.2979,19282600.0,0.0
496,1999-12-21,112.37,116.62,110.62,115.87,37.7473,28723000.0,0.0
495,1999-12-20,114.81,115.0,111.19,112.75,36.7309,19716900.0,0.0
494,1999-12-17,116.62,117.12,113.62,115.25,37.5453,52949400.0,0.0
493,1999-12-16,109.25,115.0,108.94,113.69,37.0371,64330100.0,0.0
492,1999-12-15,98.56,108.75,98.5,108.44,35.3268,77785800.0,0.0
491,1999-12-14,96.19,101.12,95.31,98.69,32.1505,72058100.0,0.0
490,1999-12-13,93.61,96.94,92.75,96.62,31.4762,26345800.0,0.0
489,1999-12-10,93.37,94.12,92.25,93.87,30.5803,18418000.0,0.0
488,1999-12-09,92.0,93.31,91.44,92.75,30.2154,23129100.0,0.0
487,1999-12-08,93.12,94.31,91.69,91.75,29.8897,20477900.0,0.0
486,1999-12-07,94.75,94.87,92.87,93.0,30.2969,28429600.0,0.0
485,1999-12-06,95.25,97.19,94.75,95.44,31.0918,24549100.0,0.0
484,1999-12-03,95.81,97.12,95.73,96.12,31.3133,32050300.0,0.0
483,1999-12-02,93.06,95.25,92.87,94.81,30.8865,27736900.0,0.0
482,1999-12-01,91.06,93.94,90.87,93.19,30.3588,24432100.0,0.0
481,1999-11-30,89.75,92.87,89.56,91.05,29.6616,32072800.0,0.0
480,1999-11-29,90.12,92.06,89.5,90.19,29.3815,25730100.0,0.0
479,1999-11-26,91.62,93.37,91.0,91.12,29.6844,14257100.0,0.0
478,1999-11-24,89.56,92.25,89.5,91.69,29.8701,26885500.0,0.0
477,1999-11-23,89.25,91.37,88.37,89.62,29.1958,35393700.0,0.0
476,1999-11-22,89.62,90.37,88.44,89.81,29.2577,45298300.0,0.0
475,1999-11-19,84.44,86.56,84.37,86.0,28.0165,29113000.0,0.0
474,1999-11-18,84.94,85.81,84.5,84.94,27.6711,32246600.0,0.0
473,1999-11-17,86.44,87.06,85.0,85.0,27.6907,33409500.0,0.0
472,1999-11-16,86.94,87.75,85.87,87.31,28.4432,29582600.0,0.0
471,1999-11-15,88.25,88.5,86.94,87.0,28.3422,23540200.0,0.0
470,1999-11-12,89.75,90.0,87.06,89.19,29.0557,24707100.0,0.0
469,1999-11-11,88.25,90.44,88.25,89.62,29.1958,34637300.0,0.0
468,1999-11-10,88.12,89.12,86.44,87.12,28.3813,34692700.0,0.0
467,1999-11-09,89.75,89.87,86.44,88.87,28.9514,54884900.0,0.0
466,1999-11-08,84.81,90.75,84.37,89.94,29.3,121909600.0,0.0
465,1999-11-05,91.81,92.87,90.5,91.56,29.8278,35083700.0,0.0
464,1999-11-04,92.31,92.75,90.31,91.75,29.8897,27119700.0,0.0
463,1999-11-03,92.94,93.5,91.5,92.0,29.9711,22258500.0,0.0
462,1999-11-02,92.75,94.5,91.94,92.56,30.1535,23174500.0,0.0
461,1999-11-01,93.25,94.19,92.12,92.37,30.0916,26630600.0,0.0
460,1999-10-29,91.44,94.0,91.25,92.56,30.1535,39726300.0,0.0
459,1999-10-28,90.0,90.87,89.31,89.87,29.2772,35285200.0,0.0
458,1999-10-27,91.5,91.62,89.69,90.87,29.603,27208300.0,0.0
457,1999-10-26,94.37,95.25,92.27,92.37,30.0916,26233800.0,0.0
456,1999-10-25,92.0,93.56,91.12,92.44,30.1144,15246100.0,0.0
455,1999-10-22,93.56,93.87,91.75,92.69,30.1959,21825300.0,0.0
454,1999-10-21,90.56,93.12,90.5,93.06,30.3164,30400600.0,0.0
453,1999-10-20,91.56,92.37,90.25,92.25,30.0525,44045300.0,0.0
452,1999-10-19,88.25,89.25,85.25,86.31,28.1175,34972800.0,0.0
451,1999-10-18,87.19,88.0,85.06,87.87,28.6257,37656400.0,0.0
450,1999-10-15,89.5,89.81,87.31,88.06,28.6876,36894000.0,0.0
449,1999-10-14,90.87,92.23,89.69,90.69,29.5443,21368900.0,0.0
448,1999-10-13,92.0,93.12,90.31,91.06,29.6649,19049200.0,0.0
447,1999-10-12,94.0,94.31,92.37,92.56,30.1535,13834300.0,0.0
446,1999-10-11,94.62,95.0,94.12,94.31,30.7236,9971900.0,0.0
445,1999-10-08,93.5,95.19,92.12,94.94,30.9289,17848500.0,0.0
444,1999-10-07,93.69,95.06,92.69,93.75,30.5412,23018200.0,0.0
443,1999-10-06,92.31,94.0,92.06,93.69,30.5217,17750100.0,0.0
442,1999-10-05,92.75,93.87,89.5,91.81,29.9092,21698500.0,0.0
441,1999-10-04,90.5,92.62,90.25,92.56,30.1535,14999000.0,0.0
440,1999-10-01,90.19,90.62,88.31,89.98,29.313,22119500.0,0.0
439,1999-09-30,90.0,91.69,88.81,90.56,29.502,23727700.0,0.0
438,1999-09-29,91.56,92.12,89.12,89.5,29.1567,18742200.0,0.0
437,1999-09-28,91.25,92.69,89.06,92.12,30.0102,23000300.0,0.0
436,1999-09-27,92.0,92.94,90.87,91.44,29.7887,17066100.0,0.0
435,1999-09-24,90.19,91.37,88.87,90.94,29.6258,35138500.0,0.0
434,1999-09-23,96.87,96.87,90.02,91.19,29.7072,35536800.0,0.0
433,1999-09-22,94.75,96.62,93.69,96.06,31.2937,24265800.0,0.0
432,1999-09-21,96.56,96.56,94.12,94.62,30.8246,23541400.0,0.0
431,1999-09-20,96.0,97.87,95.0,97.56,31.7824,24300900.0,0.0
430,1999-09-17,94.37,96.5,93.81,96.44,31.4175,39886700.0,0.0
429,1999-09-16,92.87,94.06,90.62,94.0,30.6226,22898000.0,0.0
428,1999-09-15,95.5,95.75,92.37,92.62,30.1731,24206900.0,0.0
427,1999-09-14,93.69,95.56,93.62,95.06,30.968,20103900.0,0.0
426,1999-09-13,94.5,94.81,93.37,93.87,30.5803,13935400.0,0.0
425,1999-09-10,95.06,95.31,94.0,95.0,30.9484,17227500.0,0.0
424,1999-09-09,92.44,94.14,91.8,94.06,30.6422,19237600.0,0.0
423,1999-09-08,93.69,94.69,92.06,92.25,30.0525,21284100.0,0.0
422,1999-09-07,94.87,96.69,93.75,94.25,30.7041,23514000.0,0.0
421,1999-09-03,93.75,96.44,93.5,95.87,31.2318,26049000.0,0.0
420,1999-09-02,91.5,92.56,90.69,91.81,29.9092,16670400.0,0.0
419,1999-09-01,92.31,93.44,91.62,92.37,30.0916,18303600.0,0.0
418,1999-08-31,91.81,93.12,90.12,92.56,30.1535,23441400.0,0.0
417,1999-08-30,92.87,93.44,91.56,92.25,30.0525,16650400.0,0.0
416,1999-08-27,95.06,95.12,92.37,93.25,30.3783,20974200.0,0.0
415,1999-08-26,95.37,96.37,93.69,94.62,30.8246,30623000.0,0.0
414,1999-08-25,93.62,96.0,93.19,95.31,31.0494,40938800.0,0.0
413,1999-08-24,87.06,93.5,87.06,92.19,30.033,60225000.0,0.0
412,1999-08-23,84.31,86.62,83.87,86.44,28.1598,30223500.0,0.0
411,1999-08-20,84.0,84.78,83.06,83.37,27.1597,23036400.0,0.0
410,1999-08-19,84.56,85.12,83.12,83.81,27.303,35739100.0,0.0
409,1999-08-18,84.44,86.19,84.06,85.0,27.6907,29180600.0,0.0
408,1999-08-17,85.44,85.5,82.94,84.56,27.5474,25874500.0,0.0
407,1999-08-16,85.06,85.89,82.31,84.31,27.4659,28660900.0,0.0
406,1999-08-13,82.94,85.62,82.75,84.69,27.5897,32549900.0,0.0
405,1999-08-12,83.94,84.19,81.62,81.75,26.6319,30531000.0,0.0
404,1999-08-11,84.0,84.69,82.31,84.19,27.4268,33052600.0,0.0
403,1999-08-10,83.56,84.06,81.62,82.94,27.0196,31371500.0,0.0
402,1999-08-09,85.62,85.81,83.69,83.81,27.303,19666800.0,0.0
401,1999-08-06,86.06,86.44,84.94,85.12,27.7298,33602900.0,0.0
400,1999-08-05,85.37,86.37,84.75,85.75,27.935,38317000.0,0.0
399,1999-08-04,85.12,87.19,84.75,84.94,27.6711,37786700.0,0.0
398,1999-08-03,85.87,86.06,84.37,84.75,27.6093,27525600.0,0.0
397,1999-08-02,85.69,86.94,84.37,84.81,27.6288,24025300.0,0.0
396,1999-07-30,87.62,88.62,85.5,85.81,27.9546,25563700.0,0.0
395,1999-07-29,88.69,88.81,86.31,86.94,28.3227,28984100.0,0.0
394,1999-07-28,89.19,90.5,88.37,90.0,29.3196,31107600.0,0.0
393,1999-07-27,88.81,89.75,88.0,88.81,28.9319,32756500.0,0.0
392,1999-07-26,88.87,89.81,87.62,87.62,28.5442,25442500.0,0.0
391,1999-07-23,91.56,91.75,89.69,90.25,29.401,34416600.0,0.0
390,1999-07-22,94.37,94.5,90.0,91.06,29.6649,30452100.0,0.0
389,1999-07-21,93.62,95.31,93.0,94.69,30.8474,27025400.0,0.0
388,1999-07-20,96.44,96.75,92.31,93.31,30.3979,46143700.0,0.0
387,1999-07-19,100.0,100.75,97.81,98.37,32.0463,40590800.0,0.0
386,1999-07-16,95.5,99.87,95.0,99.44,32.3949,57684900.0,0.0
385,1999-07-15,95.0,95.25,93.75,94.37,30.7432,20463100.0,0.0
384,1999-07-14,93.75,95.0,92.5,94.94,30.9289,18992600.0,0.0
383,1999-07-13,93.12,94.06,92.81,93.62,30.4989,15422500.0,0.0
382,1999-07-12,93.19,94.75,92.37,94.19,30.6845,21923900.0,0.0
381,1999-07-09,92.37,93.31,92.25,93.25,30.3783,16942100.0,0.0
380,1999-07-08,91.81,93.0,90.69,92.56,30.1535,18895200.0,0.0
379,1999-07-07,90.06,92.31,89.87,92.31,30.0721,16917300.0,0.0
378,1999-07-06,92.25,92.94,89.25,89.56,29.1762,22709700.0,0.0
377,1999-07-02,90.87,92.12,90.31,92.0,29.9711,16047400.0,0.0
376,1999-07-01,89.87,91.5,88.37,91.19,29.7072,23868900.0,0.0
375,1999-06-30,87.75,90.25,86.75,90.19,29.3815,28805100.0,0.0
374,1999-06-29,86.69,88.06,86.0,88.0,28.668,19486600.0,0.0
373,1999-06-28,85.5,86.81,84.94,86.75,28.2608,15850500.0,0.0
372,1999-06-25,85.37,86.44,84.37,84.94,27.6711,12466500.0,0.0
371,1999-06-24,85.75,86.25,84.0,84.62,27.5669,16779500.0,0.0
370,1999-06-23,85.94,87.37,85.06,86.0,28.0165,16971000.0,0.0
369,1999-06-22,88.44,88.44,86.25,86.5,28.1794,19375500.0,0.0
368,1999-06-21,84.87,89.0,84.87,88.94,28.9742,28097200.0,0.0
367,1999-06-18,82.31,85.0,82.12,85.0,27.6907,34558100.0,0.0
366,1999-06-17,80.69,83.0,80.5,82.87,26.9968,22237600.0,0.0
365,1999-06-16,79.06,81.62,78.94,81.0,26.3876,24162600.0,0.0
364,1999-06-15,78.06,78.87,76.69,77.69,25.3093,18490500.0,0.0
363,1999-06-14,78.75,79.69,77.44,77.56,25.2669,14184900.0,0.0
362,1999-06-11,80.0,80.5,77.56,78.12,25.4494,17271500.0,0.0
361,1999-06-10,81.87,82.31,79.06,79.87,26.0195,17638700.0,0.0
360,1999-06-09,80.12,82.62,80.0,82.31,26.8144,26655400.0,0.0
359,1999-06-08,79.87,82.12,79.0,79.37,25.8566,20758200.0,0.0
358,1999-06-07,79.94,81.06,79.19,80.25,26.1433,16196100.0,0.0
357,1999-06-04,76.94,79.69,76.75,79.56,25.9185,17834100.0,0.0
356,1999-06-03,78.37,78.94,76.12,76.37,24.8793,16467200.0,0.0
355,1999-06-02,78.06,78.62,76.25,78.44,25.5536,21406300.0,0.0
354,1999-06-01,80.62,80.75,78.44,78.5,25.5732,18023200.0,0.0
353,1999-05-28,78.75,80.87,78.12,80.69,26.2866,20774000.0,0.0
352,1999-05-27,78.25,79.44,77.5,78.37,25.5308,28351100.0,0.0
351,1999-05-26,77.19,78.5,75.5,78.5,25.5732,26011400.0,0.0
350,1999-05-25,76.75,79.25,76.12,76.25,24.8402,25395800.0,0.0
349,1999-05-24,77.87,77.87,76.06,77.25,25.166,19495000.0,0.0
348,1999-05-21,78.5,79.0,77.0,77.56,25.2669,28284400.0,0.0
347,1999-05-20,79.56,80.0,78.37,78.44,25.5536,21193100.0,0.0
346,1999-05-19,79.87,79.87,77.25,79.31,25.837,23255400.0,0.0
345,1999-05-18,79.81,80.25,77.94,78.69,25.6351,31929200.0,0.0
344,1999-05-17,77.37,79.56,77.0,79.12,25.7751,33425100.0,0.0
343,1999-05-14,78.87,79.94,76.62,76.87,25.0422,42200500.0,0.0
342,1999-05-13,81.12,81.75,79.12,79.12,25.7751,25868600.0,0.0
341,1999-05-12,80.75,81.0,79.25,80.5,26.2247,30071300.0,0.0
340,1999-05-11,80.75,81.02,79.44,79.87,26.0195,21393100.0,0.0
339,1999-05-10,79.87,80.5,78.25,79.69,25.9608,23109000.0,0.0
338,1999-05-07,79.62,80.37,78.0,79.06,25.7556,24005800.0,0.0
337,1999-05-06,80.69,81.12,77.5,77.94,25.3907,37010500.0,0.0
336,1999-05-05,79.12,79.87,76.44,79.12,25.7751,33514100.0,0.0
335,1999-05-04,80.5,81.81,77.75,78.06,25.4298,33251100.0,0.0
334,1999-05-03,81.44,81.5,78.56,79.87,26.0195,33590000.0,0.0
333,1999-04-30,82.75,83.75,79.87,81.31,26.4886,29279300.0,0.0
332,1999-04-29,82.37,83.69,80.41,82.06,26.7329,30440300.0,0.0
331,1999-04-28,85.31,86.5,81.72,82.12,26.7525,27981700.0,0.0
330,1999-04-27,88.75,88.75,83.94,84.0,27.3649,29332900.0,0.0
329,1999-04-26,87.19,88.94,86.75,88.0,28.668,24174900.0,0.0
328,1999-04-23,85.0,87.0,83.0,86.0,28.0165,28296000.0,0.0
327,1999-04-22,85.0,85.25,83.37,84.94,27.6711,27548200.0,0.0
326,1999-04-21,82.12,82.5,80.0,82.0,26.7134,46366400.0,0.0
325,1999-04-20,82.25,84.0,80.0,83.12,27.0782,54229700.0,0.0
324,1999-04-19,86.87,88.12,80.37,81.0,26.3876,37694500.0,0.0
323,1999-04-16,89.06,89.12,85.87,86.62,28.2184,22387000.0,0.0
322,1999-04-15,87.31,89.87,83.87,88.87,28.9514,36297300.0,0.0
321,1999-04-14,90.81,91.12,85.87,85.87,27.9741,26472000.0,0.0
320,1999-04-13,93.12,93.12,89.19,90.12,29.3587,23373400.0,0.0
319,1999-04-12,91.62,93.62,91.37,93.0,30.2969,18929400.0,0.0
318,1999-04-09,94.25,95.0,93.0,94.25,30.7041,15908400.0,0.0
317,1999-04-08,93.25,94.62,91.0,94.56,30.8051,19318500.0,0.0
316,1999-04-07,94.87,95.0,91.25,93.31,30.3979,23455100.0,0.0
315,1999-04-06,95.19,95.62,93.25,94.06,30.6422,19837400.0,0.0
314,1999-04-05,94.31,95.02,93.5,94.94,30.9289,19924300.0,0.0
313,1999-04-01,91.25,92.87,90.27,92.69,30.1959,20553000.0,0.0
312,1999-03-31,94.5,94.62,89.12,89.62,29.1958,29376300.0,0.0
311,1999-03-30,93.37,93.5,92.25,93.0,30.2969,33751200.0,0.0
310,1999-03-29,90.12,92.62,87.87,92.37,30.0916,19944250.0,0.0
309,1999-03-26,178.94,180.38,175.75,178.13,29.015,23671900.0,0.0
308,1999-03-25,173.06,180.06,172.5,179.94,29.3098,27361900.0,0.0
307,1999-03-24,167.0,171.81,163.13,171.25,27.8943,20658600.0,0.0
306,1999-03-23,172.69,174.13,166.25,166.56,27.1304,17395300.0,0.0
305,1999-03-22,172.94,174.94,172.0,172.81,28.1484,13929800.0,0.0
304,1999-03-19,173.88,174.13,169.88,171.19,27.8845,22995100.0,0.0
303,1999-03-18,166.44,172.56,166.19,172.44,28.0881,14057800.0,0.0
302,1999-03-17,169.06,169.44,166.75,167.13,27.2232,11229900.0,0.0
301,1999-03-16,165.5,170.0,164.25,169.06,27.5376,17138500.0,0.0
300,1999-03-15,160.56,166.0,157.88,165.88,27.0196,15152400.0,0.0
299,1999-03-12,162.63,162.75,156.81,160.19,26.0928,18348800.0,0.0
298,1999-03-11,161.0,164.56,159.31,161.44,26.2964,15737100.0,0.0
297,1999-03-10,162.31,162.5,159.19,161.38,26.2866,13278700.0,0.0
296,1999-03-09,159.88,164.75,159.75,161.81,26.3567,22532400.0,0.0
295,1999-03-08,155.5,159.23,155.0,159.0,25.8989,11681500.0,0.0
294,1999-03-05,154.75,155.38,153.13,154.94,25.2376,11825700.0,0.0
293,1999-03-04,151.13,153.5,148.13,152.25,24.7995,15424100.0,0.0
292,1999-03-03,149.0,150.69,147.06,149.63,24.3727,19199600.0,0.0
291,1999-03-02,151.88,154.13,147.63,148.56,24.1984,14642400.0,0.0
290,1999-03-01,149.56,152.56,149.5,151.75,24.718,14583000.0,0.0
